2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,384 the 2th  , collect length is 15 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 1], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,385 the 3th  , collect length is 12 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,385 the 4th  , collect length is 17 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,385 the 5th  , collect length is 7 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 0], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,385 the 6th  , collect length is 32 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 0], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 1]]
2017-07-05 14:52:50,385 the 7th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 1]]
2017-07-05 14:52:50,385 the 8th  , collect length is 28 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 2]]
2017-07-05 14:52:50,385 the 9th  , collect length is 35 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 3]]
2017-07-05 14:52:50,385 the 10th  , collect length is 24 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 1], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,385 the 11th  , collect length is 11 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 2], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,385 the 12th  , collect length is 11 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 3], [12, 1], [13, 0], [14, 0], [15, 1], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,385 the 13th  , collect length is 15 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 3], [12, 1], [13, 0], [14, 0], [15, 2], [16, 0], [17, 1], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,385 the 14th  , collect length is 17 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 1], [11, 3], [12, 1], [13, 0], [14, 0], [15, 2], [16, 0], [17, 2], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,385 the 15th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 2], [11, 3], [12, 1], [13, 0], [14, 0], [15, 2], [16, 0], [17, 2], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 16th  , collect length is 14 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 2], [11, 3], [12, 1], [13, 0], [14, 1], [15, 2], [16, 0], [17, 2], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 17th  , collect length is 17 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 2], [11, 3], [12, 1], [13, 0], [14, 1], [15, 2], [16, 0], [17, 3], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 18th  , collect length is 11 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 2], [11, 4], [12, 1], [13, 0], [14, 1], [15, 2], [16, 0], [17, 3], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 19th  , collect length is 15 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 2], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 20th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 3], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 21th  , collect length is 19 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 3], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 22th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 4], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 23th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 5], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 3]]
2017-07-05 14:52:50,387 the 24th  , collect length is 28 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 5], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 4]]
2017-07-05 14:52:50,387 the 25th  , collect length is 29 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 5], [11, 4], [12, 1], [13, 0], [14, 1], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,387 the 26th  , collect length is 14 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 3], [18, 0], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,387 the 27th  , collect length is 18 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 0], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 3], [18, 1], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,387 the 28th  , collect length is 9 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 1], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 3], [18, 1], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,388 the 29th  , collect length is 17 , now all data is: [[6, 0], [7, 1], [8, 0], [9, 1], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 4], [18, 1], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,388 the 30th  , collect length is 8 , now all data is: [[6, 0], [7, 1], [8, 1], [9, 1], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 4], [18, 1], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,388 the 31th  , collect length is 18 , now all data is: [[6, 0], [7, 1], [8, 1], [9, 1], [10, 5], [11, 4], [12, 1], [13, 0], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,388 the 32th  , collect length is 13 , now all data is: [[6, 0], [7, 1], [8, 1], [9, 1], [10, 5], [11, 4], [12, 1], [13, 1], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 1], [25, 5]]
2017-07-05 14:52:50,388 the 33th  , collect length is 24 , now all data is: [[6, 0], [7, 1], [8, 1], [9, 1], [10, 5], [11, 4], [12, 1], [13, 1], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 2], [25, 5]]
2017-07-05 14:52:50,388 the 34th  , collect length is 24 , now all data is: [[6, 0], [7, 1], [8, 1], [9, 1], [10, 5], [11, 4], [12, 1], [13, 1], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 35th  , collect length is 8 , now all data is: [[6, 0], [7, 1], [8, 2], [9, 1], [10, 5], [11, 4], [12, 1], [13, 1], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 36th  , collect length is 13 , now all data is: [[6, 0], [7, 1], [8, 2], [9, 1], [10, 5], [11, 4], [12, 1], [13, 2], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 37th  , collect length is 10 , now all data is: [[6, 0], [7, 1], [8, 2], [9, 1], [10, 6], [11, 4], [12, 1], [13, 2], [14, 2], [15, 3], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 38th  , collect length is 15 , now all data is: [[6, 0], [7, 1], [8, 2], [9, 1], [10, 6], [11, 4], [12, 1], [13, 2], [14, 2], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 39th  , collect length is 7 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 4], [12, 1], [13, 2], [14, 2], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 40th  , collect length is 11 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 2], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 3], [25, 5]]
2017-07-05 14:52:50,388 the 41th  , collect length is 24 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 2], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 5]]
2017-07-05 14:52:50,388 the 42th  , collect length is 14 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 3], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 5]]
2017-07-05 14:52:50,388 the 43th  , collect length is 14 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 4], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 5]]
2017-07-05 14:52:50,388 the 44th  , collect length is 14 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 5]]
2017-07-05 14:52:50,388 the 45th  , collect length is 27 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 2], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 6]]
2017-07-05 14:52:50,388 the 46th  , collect length is 13 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 1], [13, 3], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 6]]
2017-07-05 14:52:50,388 the 47th  , collect length is 12 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 2], [13, 3], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 6]]
2017-07-05 14:52:50,388 the 48th  , collect length is 33 , now all data is: [[6, 0], [7, 2], [8, 2], [9, 1], [10, 6], [11, 5], [12, 2], [13, 3], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,388 the 49th  , collect length is 8 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 5], [12, 2], [13, 3], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,388 the 50th  , collect length is 13 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 5], [12, 2], [13, 4], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,388 the 51th  , collect length is 13 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 5], [12, 2], [13, 5], [14, 5], [15, 4], [16, 0], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
